"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-04-19T05:23:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.3","8.9","12.2","","","","","80","FEW:02 1.83 FEW:02 15.24","","1007.4","16.093","10.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/19/25 05:23:02 SPECI KLAX 191323Z 00000KT 10SM FEW006 FEW050 12/09 A3010 RMK AO2 T01220089 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","8.9","12.2","0.0","","","","80","FEW:02 1.83 FEW:02 15.24","1019.5","1007.7","16.093","10.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/19/25 05:53:02 METAR KLAX 191353Z 00000KT 10SM FEW006 FEW050 12/09 A3011 RMK AO2 SLP195 T01220089 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","10.0","13.9","0.0","","1.7","3","78","FEW:02 2.13","1020.0","1008.4","16.093","11.8","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/19/25 06:53:02 METAR KLAX 191453Z 30004KT 10SM FEW007 14/10 A3013 RMK AO2 SLP200 T01390100 53017 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","13.9","","","1.7","3","78","2.5","1020.0","1014.7","16.0","11.8","300","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32366 23004 10139 20100 30147 40200 53017 91453 555 91915=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","8.9","16.1","0.0","","","","63","FEW:02 5.49","1020.3","1008.4","16.093","12.3","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/19/25 07:53:02 METAR KLAX 191553Z 26008KT 10SM FEW018 16/09 A3013 RMK AO2 SLP203 T01610089 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","8.3","16.7","0.0","","","","58","FEW:02 5.79","1020.2","1008.4","16.093","12.3","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/19/25 08:53:02 METAR KLAX 191653Z 26008KT 10SM FEW019 17/08 A3013 RMK AO2 SLP202 T01670083 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","8.9","17.2","0.0","","0.2","1","58","FEW:02 5.79","1020.2","1008.4","16.093","12.8","250","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/19/25 09:53:02 METAR KLAX 191753Z 25010KT 10SM FEW019 17/09 A3013 RMK AO2 SLP202 T01720089 10178 20111 51002 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.9","17.2","","","0.2","1","58","4.5","1020.2","1014.7","16.0","12.8","250","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 22510 10172 20089 30147 40202 51002 91753 333 10178 20111 555 91918=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.0","10.0","17.2","0.0","","","","63","CLR:00","1020.1","1008.1","16.093","13.3","260","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/19/25 10:53:02 METAR KLAX 191853Z 26013KT 10SM CLR 17/10 A3012 RMK AO2 SLP201 T01720100 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","8.9","18.3","0.0","","","","54","CLR:00","1019.7","1007.7","16.093","13.2","250","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/19/25 11:53:02 METAR KLAX 191953Z 25012KT 10SM CLR 18/09 A3011 RMK AO2 SLP197 T01830089 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","10.0","18.3","0.0","","-0.9","8","59","CLR:00","1019.3","1007.4","16.093","13.7","270","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10304/19/25 12:53:02 METAR KLAX 192053Z 27014KT 10SM CLR 18/10 A3010 RMK AO2 SLP193 T01830100 58009 $ (MN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","18.3","","","-0.9","8","59","","1019.3","1013.7","16.0","13.8","270","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32966 02714 10183 20100 30137 40193 58009 92053 555 91921=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","9.4","18.9","0.0","","","","54","CLR:00","1018.8","1007.1","16.093","13.7","250","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/19/25 13:53:02 METAR KLAX 192153Z 25013KT 10SM CLR 19/09 A3009 RMK AO2 SLP188 T01890094 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.6","18.3","0.0","","","","61","CLR:00","1018.3","1006.4","16.093","14.0","250","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09704/19/25 14:53:02 METAR KLAX 192253Z 25015KT 10SM CLR 18/11 A3007 RMK AO2 SLP183 T01830106 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.6","17.2","0.0","","-1.0","5","65","CLR:00","1018.3","1006.4","16.093","13.6","250","11.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11804/19/25 15:53:02 METAR KLAX 192353Z 25016G23KT 10SM CLR 17/11 A3007 RMK AO2 SLP183 T01720106 10189 20172 55010 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","17.2","","","-1.0","5","65","","1018.3","1012.7","16.0","13.6","250","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 32966 02516 10172 20106 30127 40183 55010 92353 333 10189 20117 91023 555 92000=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.6","16.7","0.0","","","","67","FEW:02 6.1","1018.2","1006.4","16.093","13.3","250","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09504/19/25 16:53:01 METAR KLAX 200053Z 25015KT 10SM FEW020 17/11 A3007 RMK AO2 SLP182 T01670106 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","11.1","15.0","0.0","","","","78","FEW:02 6.1","1018.3","1006.7","16.093","12.9","230","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09504/19/25 17:53:01 METAR KLAX 200153Z 23013KT 10SM FEW020 15/11 A3008 RMK AO2 SLP183 T01500111 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","11.1","15.0","0.0","","0.1","3","78","CLR:00","1018.4","1006.7","16.093","12.9","230","8.2","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/19/25 18:53:01 METAR KLAX 200253Z 23010G16KT 10SM CLR 15/11 A3008 RMK AO2 SLP184 T01500111 53001 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","15.0","","","0.1","3","78","","1018.4","1013.0","16.0","12.9","230","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472295 32966 02310 10150 20111 30130 40184 53001 90253 333 91016 555 92003=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","11.1","14.4","0.0","","","","81","CLR:00","1018.6","1006.7","16.093","12.6","220","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09204/19/25 19:53:01 METAR KLAX 200353Z 22006KT 10SM CLR 14/11 A3008 RMK AO2 SLP186 T01440111 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","11.1","15.0","0.0","","","","78","CLR:00","1018.7","1007.1","16.093","12.9","210","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09204/19/25 20:53:01 METAR KLAX 200453Z 21003KT 10SM CLR 15/11 A3009 RMK AO2 SLP187 T01500111 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","11.7","13.9","0.0","","0.4","1","87","CLR:00","1018.8","1007.1","16.093","12.7","230","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/19/25 21:53:01 METAR KLAX 200553Z 23006KT 10SM CLR 14/12 A3009 RMK AO2 SLP188 T01390117 10172 20139 51004 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.7","13.9","","","0.4","1","87","","1018.8","1013.4","16.0","12.7","230","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32966 02306 10139 20117 30134 40188 51004 90553 333 10172 20117 555 92006=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","11.1","13.3","0.0","","","","87","CLR:00","1018.7","1007.1","16.093","12.1","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09204/19/25 22:53:01 METAR KLAX 200653Z 24005KT 10SM CLR 13/11 A3009 RMK AO2 SLP187 T01330111 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","10.6","13.3","0.0","","","","84","CLR:00","1018.3","1006.7","16.093","11.8","120","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/19/25 23:53:01 METAR KLAX 200753Z 12004KT 10SM CLR 13/11 A3008 RMK AO2 SLP183 T01330106 401890111 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0518","1828","","14.8","","","","","3.8","0","-1.59","3.5","17.8","11.7","250","10.3","0.0","","","250","7.6","BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.6","13.3","0.0","","-0.7","8","84","CLR:00","1017.9","1006.4","16.093","11.8","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/20/25 00:53:02 METAR KLAX 200853Z 20005KT 10SM CLR 13/11 A3007 RMK AO2 SLP179 T01330106 58007 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","13.3","","","-0.7","8","84","","1017.9","1012.7","16.0","11.9","200","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32966 02005 10133 20106 30127 40179 58007 90853 555 92009=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","11.1","13.3","0.0","","","","87","CLR:00","1017.6","1006.1","16.093","12.1","270","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/25 01:53:02 METAR KLAX 200953Z 27003KT 10SM CLR 13/11 A3006 RMK AO2 SLP176 T01330111 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","11.7","12.8","0.0","","","","93","CLR:00","1017.8","1006.1","16.093","12.2","260","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/20/25 02:53:02 METAR KLAX 201053Z 26003KT 10SM CLR 13/12 A3006 RMK AO2 SLP178 T01280117 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-20T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","10.6","11.7","0.0","","-0.1","5","93","CLR:00","1017.9","1006.1","12.875","11.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11504/20/25 03:53:02 METAR KLAX 201153Z 00000KT 8SM CLR 12/11 A3006 RMK AO2 SLP179 T01170106 10139 20117 55001 $ (SAS)","","","","","","","","","","10/27/2006"
